activity_id,assay_chembl_id,assay_description,assay_type,molecule_chembl_id,relation,standard_units,standard_value,target_chembl_id,target_organism,type,units,value,canonical smiles,pIC50
18423618,CHEMBL4154496,"Inhibition of recombinant human GST-tagged EGFR T790M/L858R double mutant expressed in baculovirus expression system using poly (Glu, Tyr) 4:1 as substrate after 1 hr by ELISA",B,CHEMBL4162767,=,nM,33.1,CHEMBL203,Homo sapiens,IC50,nM,33.1,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3-n3nccn3)n2)c(OC)cc1N(C)CCN(C)C,7.480172006224281
18427553,CHEMBL4155049,Inhibition of wild type EGFR (unknown origin) using FAM-labeled peptide substrate after 10 mins by mobility shift assay,B,CHEMBL4162882,=,nM,17.0,CHEMBL203,Homo sapiens,IC50,nM,17.0,CC/C=C/C(=O)Nc1cc2c(N3CCc4ccccc43)ncnc2cc1OC,7.769551078621726
18439532,CHEMBL4156805,Inhibition of EGFR in human MCF7 cell lysates after 24 to 48 hrs by ELISA,B,CHEMBL4167162,=,nM,32.0,CHEMBL203,Homo sapiens,IC50,nM,32.0,O=C(CN1CCCC1)Nc1ccc2ncnc(Nc3ccc(Cl)cc3)c2c1,7.494850021680094
18450557,CHEMBL4178351,Inhibition of EGFR T790M/L858R double mutant phosphorylation in human H1975 cells preincubated for 2 hrs followed by EGF stimulation for 10 mins by sandwich ELISA,B,CHEMBL4213400,=,nM,78.0,CHEMBL203,Homo sapiens,IC50,nM,78.0,CC(C)C(CO)Nc1nc(Nc2ccc(N3CCNCC3)cc2)c2ncn(C(C)C)c2n1,7.107905397309519
18485984,CHEMBL4186277,Inhibition of EGFR L858R/T790M mutant (unknown origin),B,CHEMBL4214567,=,nM,3.0,CHEMBL203,Homo sapiens,IC50,nM,3.0,O=C(Nc1nccs1)C(c1cc(F)ccc1O)N1Cc2ccccc2C1=O,8.522878745280337
18485992,CHEMBL4186280,Inhibition of wild type N-terminal GST-fused human EGFR cytoplasmic domain expressed in baculovirus expression system using TK-substrate after 25 mins by HTRF KinEASE-TK assay,B,CHEMBL4094959,=,nM,35.0,CHEMBL203,Homo sapiens,IC50,nM,35.0,C=CC(=O)N1CCC[C@@H](n2nc(-c3cn(C)c4ccccc34)c3c(N)ncnc32)C1,7.455931955649724
18486008,CHEMBL4186284,Inhibition of wild type recombinant N-terminal GST-tagged human EGFR catalytic domain expressed in Sf9 insect cells using poly-Glu-Tyr (4:1) as substrate after 2 hrs in presence of [gamma-33P]-ATP by filter-binding method,B,CHEMBL1328065,=,nM,24300.0,CHEMBL203,Homo sapiens,IC50,uM,24.3,Oc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,4.614393726401688
18487170,CHEMBL4186567,Inhibition of EGFR (unknown origin) using FAM-labeled peptide substrate after 10 mins by mobility shift assay,B,CHEMBL4215703,=,nM,6900.0,CHEMBL203,Homo sapiens,IC50,nM,6900.0,Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ncnc3ccsc23)c(F)c1,5.161150909262744
18499364,CHEMBL4188985,"Inhibition of wild-type human partial length EGFR (R669 to V1011 residues) expressed in bacterial expression system using poly [Glu, Try] 4:1 as substrate in presence of [gamma-33P]ATP",B,CHEMBL3809489,=,nM,3900.0,CHEMBL203,Homo sapiens,IC50,uM,3.9,Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,5.4089353929735005
18514732,CHEMBL4192705,Inhibition of recombinant human C-terminal His-tagged EGFR (1 to 645 residues) expressed in HEK293 cells by ELISA,B,CHEMBL4173696,=,nM,20.72,CHEMBL203,Homo sapiens,IC50,nM,20.72,C/C=C/c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(OCCCN4CCOCC4)cc23)cc1,7.683610248926804
18523811,CHEMBL4194205,Inhibition of EGFR (unknown origin),B,CHEMBL4210100,=,nM,267.6,CHEMBL203,Homo sapiens,IC50,nM,267.6,COc1cc2c(cc1OC)Nc1ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c1NC2,6.572513890904214
18535068,CHEMBL4196285,Inhibition of His6-tagged EGFR (unknown origin) cytoplasmic domain expressed in baculovirus infected Sf9 insect cells after 10 mins followed by addition of ATP-MgCl2 and measured after 1 hr by time-resolved fluorometric analysis,B,CHEMBL4214496,=,nM,800.0,CHEMBL203,Homo sapiens,IC50,uM,0.8,O=C(NC(CO)Cc1ccccc1)c1cc2cc(Cl)ccc2[nH]1,6.096910013008056
18536347,CHEMBL4196434,Inhibition of EGFR (unknown origin) using FAM-labeled peptide as substrate preincubated for 10 mins followed by substrate addition and measured after 1 hr by mobility shift assay,B,CHEMBL4207750,=,nM,2.4,CHEMBL203,Homo sapiens,IC50,nM,2.4,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cnc1OC,8.619788758288394
18539746,CHEMBL4197223,"Inhibition of wild type EGFR L858R mutant (unknown origin) using Poly (Glu, Tyr) as substrate after 40 mins by kinase-Glo luminescence assay",B,CHEMBL4209801,=,nM,2.3,CHEMBL203,Homo sapiens,IC50,nM,2.3,CN1CCN(c2ccc(Nc3cc4c(N5CCCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,8.638272163982407
18539777,CHEMBL4197225,"Inhibition of wild type EGFR L858R/T790M/C797S mutant (unknown origin) using Poly (Glu, Tyr) as substrate after 40 mins by kinase-Glo luminescence assay",B,CHEMBL4212884,=,nM,62.2,CHEMBL203,Homo sapiens,IC50,nM,62.2,CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,7.206209615309181
18572903,CHEMBL4221420,Inhibition of recombinant human GST-tagged EGFR L858R/T790M double mutant cytoplasmic domain (668 to 1210 residues) expressed in baculovirus expression system using FAM-labelled peptide as substrate pretreated for 10 mins followed by substrate addition measured after 1 hr by mobility shift assay,B,CHEMBL4227210,=,nM,4.2,CHEMBL203,Homo sapiens,IC50,nM,4.2,C=CC(=O)Nc1cc(Nc2ncc3ncn(-c4ccc(C(C)C)cc4)c3n2)c(OC)cc1N(C)CCN(C)C,8.3767507096021
18572914,CHEMBL4221421,Inhibition of recombinant human GST-tagged EGFR T790M mutant cytoplasmic domain (668 to 1210 residues) expressed in baculovirus expression system using FAM-labelled peptide as substrate pretreated for 10 mins followed by substrate addition measured after 1 hr by mobility shift assay,B,CHEMBL4225863,=,nM,5.8,CHEMBL203,Homo sapiens,IC50,nM,5.8,C=CC(=O)Nc1cc(Nc2ncc3ncn(-c4ccc(F)cc4)c3n2)c(OC)cc1N(C)CCN(C)C,8.236572006437063
18573663,CHEMBL4221532,Inhibition of EGFR (unknown origin) using peptide substrate after 60 mins by HTRF assay,B,CHEMBL4228120,=,nM,42.3,CHEMBL203,Homo sapiens,IC50,nM,42.3,O=C(N/N=C/c1cc(F)c(F)cc1Cl)N1CCc2ncnc(Nc3ccc(F)c(Cl)c3)c2C1,7.373659632624958
18573675,CHEMBL4221534,Inhibition of EGFR T790M/L858R double mutant (unknown origin) using peptide substrate after 60 mins by HTRF assay,B,CHEMBL4226907,=,nM,939.7,CHEMBL203,Homo sapiens,IC50,nM,939.7,O=C(N/N=C/c1ccc(F)cc1Cl)N1CCc2ncnc(Nc3cccc(Br)c3)c2C1,6.027010773144651
18577489,CHEMBL4222198,Inhibition of recombinant human GST-tagged wild-type EGFR cytoplasmic domain (668 to 1210 residues) expressed in baculovirus expression system using tyrosine04 peptide as substrate after 60 mins in presence of ATP by Z-LYTE assay,B,CHEMBL4226965,=,nM,143.0,CHEMBL203,Homo sapiens,IC50,uM,0.143,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c1,6.844663962534939
18585798,CHEMBL4223404,Inhibition of EGFR (unknown origin),B,CHEMBL4225828,=,nM,596.0,CHEMBL203,Homo sapiens,IC50,nM,596.0,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)nc1,6.2247537402597635
18652255,CHEMBL4229651,Inhibition of EGFR (unknown origin),B,CHEMBL4246256,=,nM,52110.0,CHEMBL203,Homo sapiens,IC50,uM,52.11,Oc1cccc(Nc2nnnc3sc4c(c23)CCC4)c1,4.283078926833239
18656479,CHEMBL4231196,Inhibition of recombinant human EGFR using peptide as substrate by fluorimetric analysis,B,CHEMBL4238771,=,nM,45500.0,CHEMBL203,Homo sapiens,IC50,uM,45.5,Clc1ccc(SCc2n[nH]c(-c3ccc(Cl)cc3)n2)cc1,4.341988603342887
18656760,CHEMBL4231282,Inhibition of His-6 tagged recombinant EGFR cytoplasmic domain (645 to 1186 residues) (unknown origin) expressed in Baculovirus infected Sf9 cells by dissociation-enhanced lanthanide fluorescence immunoassay/time-resolved fluorometric analysis,B,CHEMBL4244030,=,nM,1400.0,CHEMBL203,Homo sapiens,IC50,uM,1.4,NCCCCCCC(=S)N/N=C1\CC2(CCCCC2)Oc2c1ccc1ccccc21,5.853871964321762
18676729,CHEMBL4235834,Inhibition of EGF-induced EGFR activation in human A431 cells pretreated for 60 mins followed by EGF addition and measured after 10 mins by ELISA,B,CHEMBL4245415,=,nM,3.1,CHEMBL203,Homo sapiens,IC50,nM,3.1,Cc1coc2ncnc(N(C)c3ccc(N(C)C)cc3)c12,8.508638306165727
18689612,CHEMBL4252893,"Inhibition of EGFR (unknown origin) using poly(Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay",B,CHEMBL4289577,=,nM,632.8,CHEMBL203,Homo sapiens,IC50,nM,632.8,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cc2cccnc2n(-c2ccc(F)cc2)c1=O,6.19873352951038
18690150,CHEMBL4252972,Inhibition of C-terminal His-tagged and N-terminal GST tagged human EGFR (668 to 1210 residues) expressed in baculovirus infected Sf9 cells using KHKKLAEGSAYEEV substrate peptide and gamma-[32P]ATP,B,CHEMBL4286031,=,nM,60.0,CHEMBL203,Homo sapiens,IC50,nM,60.0,Fc1cc(F)cc(NC(=S)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)c1,7.221848749616356
18695613,CHEMBL4253971,Inhibition of recombinant human C-terminal His/N-terminal GST-tagged EGFR (668 to 1210 residues) expressed in baculovirus infected Sf9 cells using biotin-labeled poly[Glu:Tyr] (4:1) as substrate after 30 mins by Kinase-Glo plus luminescence assay,B,CHEMBL4293326,=,nM,951.0,CHEMBL203,Homo sapiens,IC50,uM,0.951,Cc1oc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1C(=O)O,6.021819483062586
18701235,CHEMBL4254926,Inhibition of EGFR (unknown origin),B,CHEMBL4279863,=,nM,45000.0,CHEMBL203,Homo sapiens,IC50,uM,45.0,O=C(N/N=C/c1cccn1CCCN1CCCC1)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,4.346787486224656
18722854,CHEMBL4258550,"Inhibition of recombinant human EGFR T790M/L858R double mutant (696 to end residues) using poly(Glu, Tyr) 4 : 1 as substrate after 1 hr by ELISA",B,CHEMBL4277911,=,nM,0.8,CHEMBL203,Homo sapiens,IC50,nM,0.8,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(CC)CCN(C)C,9.096910013008056
18722866,CHEMBL4258549,"Inhibition of Wild type human EGFR using poly(Glu, Tyr) 4 : 1 as substrate after 1 hr by ELISA",B,CHEMBL4278815,=,nM,22.4,CHEMBL203,Homo sapiens,IC50,nM,22.4,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,7.649751981665837
18724528,CHEMBL4258941,"Inhibition of EGFR (unknown origin) using poly (4:1 Glu, Tyr) as substrate measured after 1 hr by ELISA",B,CHEMBL4293051,=,nM,2.0,CHEMBL203,Homo sapiens,IC50,nM,2.0,C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(C(C)C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,8.698970004336019
18765229,CHEMBL4267255,Inhibition of N-terminal GST-tagged wild type human EGFR cytoplasmic domain (669 to 1210 residues) expressed in baculovirus expression system using FAM-labeled peptide as substrate after 10 mins by mobility shift assay,B,CHEMBL4276965,=,nM,779.0,CHEMBL203,Homo sapiens,IC50,nM,779.0,COc1ccc(OC)c(Nc2cc(Nc3ccc(S(N)(=O)=O)cc3)ncn2)c1,6.108462542327436
18765346,CHEMBL4267257,Inhibition of N-terminal GST-tagged human EGFR del 747-750 mutant cytoplasmic domain expressed in baculovirus expression system using FAM-labeled peptide as substrate after 10 mins by mobility shift assay,B,CHEMBL4292110,=,nM,1188.0,CHEMBL203,Homo sapiens,IC50,nM,1188.0,CCOC(=O)c1ccc(Nc2cc(Nc3cccc(OC)c3)ncn2)cc1,5.925183559354825
18782529,CHEMBL4270447,"Inhibition of recombinant human C-terminal His-tagged/N-terminal GST-tagged EGFR (668 to 1210 residues) T790M/L858R/C797S mutant using poly (Glu,Tyr) 4:1 as substrate after 1 hr by ELISA",B,CHEMBL4218431,=,nM,85.2,CHEMBL203,Homo sapiens,IC50,nM,85.2,N#Cc1ccc(O)c(-c2nc(NCc3cnccn3)c3ccccc3n2)c1,7.069560405233299
18782551,CHEMBL4270448,"Inhibition of EGFR (unknown origin) using poly (Glu,Tyr) 4:1 as substrate after 1 hr by ELISA",B,CHEMBL4294743,=,nM,6.8,CHEMBL203,Homo sapiens,IC50,nM,6.8,CCC(=O)N[C@H]1CC[C@H](N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)CC1,8.167491087293763
18783592,CHEMBL4271007,"Inhibition of N-terminal GST tagged human recombinant EGFR L858R/T790M mutant (695 to end amino acids) expressed in baculovirus infected Sf9 insect cells using Poly (4:1 Glu, Tyr) Peptide substrate by ADP-Glo assay",B,CHEMBL4292351,=,nM,17.0,CHEMBL203,Homo sapiens,IC50,nM,17.0,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(CN4CCOCC4)cc3OC)ncc2Cl)c1,7.769551078621726
18783978,CHEMBL4271076,Inhibition of human EGFR L858R mutant expressed in Sf9 cells in presence of 1 mM ATP by HTRF assay,B,CHEMBL4284413,=,nM,24.0,CHEMBL203,Homo sapiens,IC50,uM,0.024,O=C(Nc1nccs1)C(c1ccccc1)N1Cc2ccccc2C1=O,7.619788758288394
18784575,CHEMBL4271179,Inhibition of EGFR T790M/L858R mutant (unknown origin),B,CHEMBL4290869,=,nM,33.0,CHEMBL203,Homo sapiens,IC50,nM,33.0,CC(C)(O)CC(=O)NCCc1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2c1,7.481486060122113
18784587,CHEMBL4271184,Inhibition of GST-tagged human EGFR catalytic domain expressed in insect cells,B,CHEMBL2110732,=,nM,6.0,CHEMBL203,Homo sapiens,IC50,nM,6.0,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,8.221848749616356
18784597,CHEMBL4271186,Inhibition of human EGFR T790M/L858R mutant expressed in mouse Ba/F3 cells,B,CHEMBL2138625,=,nM,2.3,CHEMBL203,Homo sapiens,IC50,nM,2.3,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1,8.638272163982407
18784648,CHEMBL4271213,Inhibition of 6x-His-tagged human EGFR cytoplasmic domain (645 to 1186 amino acids) assessed as reduction in autophosphorylation pre-incubated for 10 mins and measured after 1 hr by DELFIA/time-resolved fluorometry,B,CHEMBL4280817,=,nM,9.0,CHEMBL203,Homo sapiens,IC50,uM,0.009,O=C1CSC(N2N=C(c3ccncc3)CC2c2ccc(Br)cc2)=N1,8.045757490560675
18787523,CHEMBL4272061,"Inhibition of recombinant human C-terminal His-tagged/N-terminal GST-tagged EGFR (668 to 1210 residues) expressed in baculovirus infected Sf9 cells using Poly-(Glu, Tyr) as substrate measured after 45 minutes by Kinase-Glo luminescent assay",B,CHEMBL4278886,=,nM,21.4,CHEMBL203,Homo sapiens,IC50,nM,21.4,Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,7.669586226650809
18795773,CHEMBL4273762,Inhibition of His6-tagged recombinant EGFR cytoplasmic domain (645 to 1186 residues) (unknown origin) expressed in baculovirus infected Sf9 insect cells preincubated for 10 mins followed by ATP-MgCl2 addition and measured after 1 hr by DELFIA/time-resolved fluorometric analysis,B,CHEMBL4286998,=,nM,9800.0,CHEMBL203,Homo sapiens,IC50,uM,9.8,c1ccc(-c2nc3sc(-c4ccccc4)cn3n2)cc1,5.008773924307505
18798651,CHEMBL4274200,Inhibition of EGFR in human HepG2 cells,B,CHEMBL4288648,=,nM,751.0,CHEMBL203,Homo sapiens,IC50,uM,0.751,O=C1Nc2ccc(S(=O)(=O)N3CCOCC3)cc2/C1=N/c1ccc(O)cc1,6.124360062995832
18798660,CHEMBL4274201,Inhibition of recombinant human EGFR L858R mutant expressed in baculovirus infected insect cells preincubated for 5 mins followed by ATP addition and measured after 30 mins by HTRF assay,B,CHEMBL4282506,=,nM,33.8,CHEMBL203,Homo sapiens,IC50,nM,33.8,N#CCC(=O)N/N=C1\C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc21,7.471083299722345
18851325,CHEMBL4305817,Inhibition of EGFR (unknown origin),B,CHEMBL4448494,=,nM,1970.0,CHEMBL203,Homo sapiens,IC50,nM,1970.0,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C,5.705533773838407
18854219,CHEMBL4307064,Inhibition of human EGFR by ELISA,B,CHEMBL4578764,=,nM,2160.0,CHEMBL203,Homo sapiens,IC50,uM,2.16,Cc1ccc(C2=NN(c3ccccc3)C(c3ccc(OC4CCCC4)cc3)C2)cc1,5.665546248849069
18856436,CHEMBL4307556,Inhibition of EGFR (unknown origin) using TK substrate incubated for 60 mins by FRET assay,B,CHEMBL4520064,=,nM,384.8,CHEMBL203,Homo sapiens,IC50,nM,384.8,FC(F)(F)c1ccc(COc2ccc(Nc3ncnc4cc5c(cc34)OCCOCCOCCOCCO5)cc2)cc1,6.414764936634224
18887648,CHEMBL4313654,Inhibition of recombinant human GST-tagged EGFR catalytic domain (668 to 1210 residues) expressed in baculovirus expression system using TK-biotin peptide as substrate measured after 10 mins by HTRF assay,B,CHEMBL4561572,=,nM,412.3,CHEMBL203,Homo sapiens,IC50,uM,0.4123,O=[N+]([O-])c1ccc(/C=N/Nc2nnc(-c3ccncc3)o2)cc1,6.384786665198641
18894888,CHEMBL4315485,Inhibition of EGFR (unknown origin),B,CHEMBL75177,=,nM,29.0,CHEMBL203,Homo sapiens,IC50,uM,0.029,Clc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,7.5376020021010435
18896895,CHEMBL4315818,Inhibition of wildtype EGFR (unknown origin) using biotin as substrate in presence of ATP by mobility shift assay based ELISA,B,CHEMBL4552429,=,nM,511.0,CHEMBL203,Homo sapiens,IC50,nM,511.0,C=CC(=O)Nc1cc(Nc2nc3c(c(-c4cn(C)c5ccccc45)n2)CSCC3)c(OC)cc1N(C)CCN(C)C,6.291579099865287
18896904,CHEMBL4315819,Inhibition of EGFR T790M/L858R double mutant (unknown origin) using biotin as substrate in presence of ATP by mobility shift assay based ELISA,B,CHEMBL4476689,=,nM,1128.0,CHEMBL203,Homo sapiens,IC50,nM,1128.0,CC/C=C\C(=O)Nc1cc(Nc2nc3c(c(-c4cn(C)c5ccc(F)cc45)n2)CSCC3)c(OC)cc1N(C)CCN(C)C,5.947690900352677
18902577,CHEMBL4316716,Inhibition of erbB1 (unknown origin) using FRET-capable peptide substrate by FRET assay,B,CHEMBL4439982,=,nM,0.22,CHEMBL203,Homo sapiens,IC50,nM,0.22,C[N+](C)(C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)Cc1ccc([N+](=O)[O-])cc1.[Br-],9.657577319177793
18923643,CHEMBL4324120,Inhibition of GST-fusion tagged EGFR del19/T790M/C797S triple mutant (unknown origin) (696 to 1022 residues) expressed in insect cells assessed as decrease in phosphorylation of ULight-poly-GT using poly-GT as substrate in presence of ATP,B,CHEMBL4444231,=,nM,173.0,CHEMBL203,Homo sapiens,IC50,nM,173.0,CC(C)(O)Cn1/c(=N/C(=O)c2cccc(-c3cccnc3)c2)[nH]c2ccccc21,6.761953896871205
18923666,CHEMBL4324121,Inhibition of GST-fusion tagged EGFR L858R/T790M/C797S triple mutant (unknown origin) (696 to 1022 residues) expressed in insect cells assessed as decrease in phosphorylation of ULight-poly-GT using poly-GT as substrate in presence of ATP,B,CHEMBL4532034,=,nM,12.0,CHEMBL203,Homo sapiens,IC50,nM,12.0,COc1ccncc1-c1cc(C(=O)/N=c2\[nH]c3ccccc3n2CC(C)(C)O)ccn1,7.920818753952375
18945170,CHEMBL4329616,Inhibition of wild type human N-terminal GST-tagged EGFR cytoplasmic domain (669 to 1210 residues) expressed in baculovirus expression system after 1 hr in presence of ULight-labeled peptide substrate and ATP by LANCE ultra kinase assay,B,CHEMBL4534611,=,nM,6.6,CHEMBL203,Homo sapiens,IC50,nM,6.6,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCNCCNCCNCC1,8.18045606445813
18945187,CHEMBL4329618,Inhibition of human N-terminal GST-tagged EGFR cytoplasmic domain (669 to 1210 residues) T790M mutant expressed in baculovirus expression system after 1 hr in presence of ULight-labeled peptide substrate and ATP by LANCE ultra kinase assay,B,CHEMBL4522240,=,nM,16.5,CHEMBL203,Homo sapiens,IC50,nM,16.5,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCN1CCNCCNCCNCC1,7.782516055786093
18948041,CHEMBL4330453,Inhibition of EGFR (unknown origin) using FAM-labelled peptide and ATP incubated for 10 mins by mobility shift assay,B,CHEMBL4587222,=,nM,520.0,CHEMBL203,Homo sapiens,IC50,uM,0.52,CCN1CCN(CCCOc2cc3nccc(Oc4c(F)cc(NC(=O)NN5C(=O)CSC5c5c(F)cccc5F)cc4F)c3cc2OC)CC1,6.2839966563652006
18955311,CHEMBL4332301,Inhibition of EGFR (unknown origin),B,CHEMBL4578466,=,nM,92.0,CHEMBL203,Homo sapiens,IC50,nM,92.0,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(F)c3)c2cc1NC(=O)/C=C/CN(C)C,7.036212172654444
18955869,CHEMBL4332363,Inhibition of recombinant human GST-tagged EGFR catalytic domain (668 to 1210 residues) expressed in baculovirus expression system using TK-biotin peptide as substrate measured after 10 mins by HTRF assay,B,CHEMBL4474073,=,nM,0.76,CHEMBL203,Homo sapiens,IC50,nM,0.76,COCCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,9.119186407719209
18989199,CHEMBL4340725,Inhibition of recombinant human wild-type N-terminal GST-His6-fused EGFR C-terminal domain (H672 to A1210) expressed in Sf9 insect cells using Poly(Glu:Tyr)4:1 as substrate measured after 60 mins in presence of [gamma-33P]-ATP by scintillation counting method,B,CHEMBL4446681,=,nM,10000.0,CHEMBL203,Homo sapiens,IC50,uM,10.0,CN(CCc1ccc(-c2ccccc2)cc1)Cc1cn(C)c2ccc(C(=O)Nc3ccc(F)cc3)cc12,5.0
18992536,CHEMBL4341613,Inhibition of EGFR L858R mutant (unknown origin) using polyE4Y1 as substrate measured after 60 mins,B,CHEMBL442938,=,nM,56.48,CHEMBL203,Homo sapiens,IC50,nmol,56.48,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(COC(=O)/C=C/c4ccc(O)cc4)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,7.248105311956253
18994323,CHEMBL4341977,Inhibition of human recombinant GST-tagged EGFR L858R/T790M mutant expressed in baculovirus expression system reduction in phosphorylation using tyrosine 4 peptide as substrate after 60 mins FRET based Z'-LYTE assay,B,CHEMBL4441392,=,nM,56.0,CHEMBL203,Homo sapiens,IC50,uM,0.056,Cc1cc(=O)n2nc(SCc3ccc(F)cc3)nc2[nH]1,7.251811972993799
18997205,CHEMBL4342766,Inhibition of EGFR T790M mutant (unknown origin) incubated for 60 mins by ADP-Glo kinase assay,B,CHEMBL4436337,=,nM,4.3,CHEMBL203,Homo sapiens,IC50,nM,4.3,C=CC(=O)Nc1cccc(Nc2ncnc3cc(OC)c(OCCN4CCOCC4)cc23)c1,8.366531544420413
18997561,CHEMBL4342870,Inhibition of EGFR (unknown origin) assessed as reduction of phosphorylation of Crk incubated for 10 mins in ice with gamma-ATP followed by incubated for 20 mins in 30 degC by radioactive phosphorylation assay,B,CHEMBL2087361,=,nM,5.0,CHEMBL203,Homo sapiens,IC50,nM,5.0,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,8.301029995663981
